TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/12/2019 23:58,71,179225,90.5,977.2,304.8,301,76,723933,48,974.9,324
5/12/2019 23:59,70,179225,90.6,977.2,304.7,302,76,723933,48.2,974.9,324
5/13/2019 0:00,70,179225,90.6,977.2,304.7,303,76,723933,48.1,974.9,324
5/13/2019 0:01,70,179225,90.5,977.2,304.7,304,76,723933,48.1,974.9,323.9
5/13/2019 0:02,70,179225,90.1,977.2,304.7,305,76,723933,48.3,974.9,324
5/13/2019 0:03,70,179225,90.3,977.2,304.8,306,76,723933,48.2,974.9,324
5/13/2019 0:04,71,179225,90,977.2,304.8,307,76,723933,48.1,974.9,324
5/13/2019 0:05,71,179225,89.8,977.2,305,308,76,723933,48.3,974.9,324
5/13/2019 0:06,71,179225,89.6,977.1,305.1,309,76,723933,48.1,974.9,324.2
5/13/2019 0:07,71,179225,89.3,977.1,305.3,310,76,723933,48.2,974.9,324.4
5/13/2019 0:08,71,179225,89.2,977.1,305.4,311,76,723933,48.2,974.9,324.5
5/13/2019 0:09,71,179225,89.1,977.1,305.6,312,76,723933,48.5,974.9,324.6
5/13/2019 0:10,71,179225,89.3,977.1,305.8,313,76,723933,48.6,974.8,324.9
5/13/2019 0:11,71,179225,89.2,977,306,314,76,723933,48.5,974.8,325.2
5/13/2019 0:12,71,179225,89,977,306.3,315,76,723933,48.5,974.8,325.4
5/13/2019 0:13,71,179225,89.2,977,306.5,316,76,723933,48.6,974.7,325.6
5/13/2019 0:14,71,179225,89.2,977,306.5,317,76,723933,48.7,974.7,325.6
5/13/2019 0:15,71,179225,89.4,977,306.6,318,76,723933,48.8,974.7,325.7
5/13/2019 0:16,71,179225,89.4,976.9,306.8,319,76,723933,48.7,974.7,325.9
5/13/2019 0:17,71,179225,89.6,976.9,306.9,320,76,723933,48.8,974.7,326
5/13/2019 0:18,71,179225,89.7,976.9,307.1,321,76,723933,48.7,974.7,326.2
5/13/2019 0:19,70,179225,89.8,976.9,307.1,322,76,723933,48.7,974.7,326.3
5/13/2019 0:20,70,179225,90,976.9,307.2,323,76,723933,48.8,974.7,326.4
5/13/2019 0:21,70,179225,89.6,976.9,307.2,324,76,723933,48.8,974.6,326.5
5/13/2019 0:22,70,179225,89.4,976.9,307.4,325,76,723933,48.9,974.6,326.6
5/13/2019 0:23,71,179225,89.2,976.9,307.4,326,76,723933,48.9,974.6,326.6
5/13/2019 0:24,71,179225,89.1,976.9,307.5,327,76,723933,48.8,974.6,326.7
5/13/2019 0:25,71,179225,89,976.9,307.5,328,76,723933,49,974.6,326.7
5/13/2019 0:26,71,179225,89.5,976.9,307.5,329,76,723933,49.1,974.6,326.6
5/13/2019 0:27,70,179225,89.8,976.9,307.5,330,76,723933,49.2,974.6,326.7
5/13/2019 0:28,70,179225,89.8,976.9,307.4,331,76,723933,49.1,974.6,326.6
5/13/2019 0:29,70,179225,89.9,976.9,307.4,332,76,723933,49.3,974.6,326.5
5/13/2019 0:30,70,179225,90.1,976.9,307.4,333,76,723933,49.4,974.6,326.5
5/13/2019 0:31,70,179225,90.1,976.9,307.4,334,76,723933,49.2,974.7,326.4
5/13/2019 0:32,70,179225,90.1,976.9,307.4,335,76,723933,49.6,974.7,326.4
5/13/2019 0:33,70,179225,90.3,976.9,307.5,336,76,723933,49.5,974.7,326.4
5/13/2019 0:34,70,179225,90.3,976.8,307.6,337,76,723933,49.7,974.7,326.4
5/13/2019 0:35,70,179225,90.5,976.9,307.5,338,76,723933,49.9,974.7,326.4
5/13/2019 0:36,70,179225,90.2,976.9,307.4,339,76,723933,49.5,974.7,326.4
5/13/2019 0:37,70,179225,89.7,976.9,307.3,340,76,723933,49.7,974.6,326.4
5/13/2019 0:38,70,179225,89.4,976.9,307.3,341,76,723933,49.8,974.7,326.4
5/13/2019 0:39,70,179225,89.4,976.9,307.4,342,76,723933,49.7,974.6,326.5
5/13/2019 0:40,70,179225,89.3,976.9,307.4,343,76,723933,49.6,974.6,326.5
5/13/2019 0:41,70,179225,89.5,976.9,307.4,344,76,723933,49.8,974.6,326.5
5/13/2019 0:42,70,179225,90.4,976.9,307.4,345,76,723933,49.9,974.7,326.4
5/13/2019 0:43,70,179225,91.2,976.9,307.5,346,76,723933,49.9,974.7,326.4
5/13/2019 0:44,70,179225,91.5,976.9,307.4,347,76,723933,49.5,974.7,326.4
5/13/2019 0:45,70,179225,91.4,976.9,307.5,348,76,723933,49.6,974.7,326.4
5/13/2019 0:46,70,179225,91.7,976.9,307.4,349,76,723933,49.8,974.7,326.3
5/13/2019 0:47,70,179225,91.5,976.9,307.3,350,76,723933,49.4,974.7,326.3
5/13/2019 0:48,70,179225,91.2,976.9,307.2,351,76,723933,49.5,974.7,326.2
5/13/2019 0:49,70,179225,91.5,976.9,307.2,352,76,723933,49.2,974.7,326.2
5/13/2019 0:50,70,179225,91.6,976.9,307.1,353,76,723933,49.3,974.7,326.1
5/13/2019 0:51,70,179225,91.2,976.9,307,354,76,723933,49.7,974.7,326
5/13/2019 0:52,70,179225,90.9,976.9,307,355,76,723933,49.3,974.7,326
5/13/2019 0:53,70,179225,90.6,976.9,306.8,356,76,723933,49.9,974.7,325.9
5/13/2019 0:54,70,179225,90.3,977,306.6,357,76,723933,49.7,974.7,325.7
5/13/2019 0:55,70,179225,89.9,977,306.4,358,76,723933,49.7,974.8,325.6
5/13/2019 0:56,70,179225,90.1,977,306.2,359,76,723933,49.6,974.8,325.5
5/13/2019 0:57,70,179225,90.7,977,306.1,360,76,723933,50,974.8,325.4
5/13/2019 0:58,70,179225,91,977,306,361,76,723933,49.6,974.8,325.3
5/13/2019 0:59,70,179225,91.5,977,305.9,362,76,723933,49.8,974.8,325.1
5/13/2019 1:00,70,179225,92.2,977.1,305.8,363,76,723933,49.8,974.8,325
5/13/2019 1:01,70,179225,92.2,977.1,305.7,364,76,723933,49.8,974.8,324.9
5/13/2019 1:02,70,179225,91.5,977.1,305.6,365,76,723933,50.1,974.8,324.7
5/13/2019 1:03,70,179225,91.7,977.1,305.5,366,76,723933,49.9,974.9,324.6
5/13/2019 1:04,70,179225,91.9,977.1,305.5,367,76,723933,50.2,974.9,324.5
5/13/2019 1:05,70,179225,92,977.1,305.4,368,76,723933,49.9,974.9,324.4
5/13/2019 1:06,69,179225,92.4,977.1,305.3,369,76,723933,50.4,974.9,324.4
5/13/2019 1:07,69,179225,92.5,977.1,305.3,370,76,723933,50.3,974.9,324.2
5/13/2019 1:08,69,179225,92.1,977.1,305.1,371,76,723933,49.9,974.9,324.1
5/13/2019 1:09,70,179225,91.1,977.2,305,372,76,723933,50.2,974.9,324
5/13/2019 1:10,70,179225,90.6,977.2,304.8,373,76,723933,50.1,974.9,323.9
5/13/2019 1:11,70,179225,90.1,977.2,304.6,374,76,723933,50.2,975,323.8
5/13/2019 1:12,70,179225,89.9,977.2,304.5,375,76,723933,50.2,975,323.7
5/13/2019 1:13,70,179225,89.8,977.2,304.4,376,76,723933,50,975,323.6
5/13/2019 1:14,70,179225,90.1,977.2,304.4,377,76,723933,50.4,975,323.6
5/13/2019 1:15,70,179225,90.2,977.2,304.4,378,76,723933,50.2,975,323.5
5/13/2019 1:16,70,179225,90.3,977.2,304.5,379,76,723933,50.4,975,323.6
5/13/2019 1:17,70,179225,90.5,977.2,304.6,380,76,723933,50.3,975,323.7
5/13/2019 1:18,70,179225,90.6,977.2,304.7,381,76,723933,50.3,975,323.7
5/13/2019 1:19,70,179225,90.7,977.2,304.7,382,76,723933,50.3,975,323.7
5/13/2019 1:20,70,179225,90.7,977.2,304.7,383,76,723933,50.5,975,323.8
5/13/2019 1:21,70,179225,90.5,977.2,304.6,384,76,723933,50.5,975,323.6
5/13/2019 1:22,70,179225,90.1,977.2,304.5,385,76,723933,50.3,975,323.5
5/13/2019 1:23,70,179225,90.3,977.2,304.3,386,76,723933,50.5,975,323.4
5/13/2019 1:24,70,179225,90.4,977.3,304.1,387,76,723933,50.1,975,323.2
5/13/2019 1:25,70,179225,90.3,977.3,303.9,388,76,723933,50.5,975.1,323
5/13/2019 1:26,70,179225,89.8,977.3,303.8,389,76,723933,50.5,975.1,322.9
5/13/2019 1:27,70,179225,89.5,977.3,303.7,390,76,723933,50.6,975.1,322.8
5/13/2019 1:28,70,179225,89.5,977.3,303.6,391,76,723933,50.3,975.1,322.7
5/13/2019 1:29,70,179225,89.3,977.3,303.5,392,76,723933,50.8,975.1,322.6
5/13/2019 1:30,70,179225,88.9,977.3,303.3,393,76,723933,50.6,975.1,322.5
5/13/2019 1:31,70,179225,88.8,977.4,303.2,394,76,723933,50.9,975.1,322.4
5/13/2019 1:32,70,179225,88.9,977.4,303.1,395,76,723933,50.7,975.1,322.3
5/13/2019 1:33,70,179225,89.2,977.4,303.1,396,76,723933,50.9,975.1,322.2
5/13/2019 1:34,70,179225,89.3,977.4,303.1,397,76,723933,50.8,975.1,322.2
5/13/2019 1:35,70,179225,89.3,977.4,303.2,398,76,723933,51.1,975.1,322.2
5/13/2019 1:36,70,179225,89.4,977.3,303.3,399,76,723933,51,975.1,322.3
5/13/2019 1:37,70,179225,89.5,977.3,303.4,400,76,723933,51,975.1,322.4
5/13/2019 1:38,70,179225,89.5,977.3,303.5,401,76,723933,51.1,975.1,322.5
5/13/2019 1:39,70,179225,89.6,977.3,303.7,402,76,723933,51,975.1,322.6
5/13/2019 1:40,70,179225,89.6,977.3,303.8,403,76,723933,50.9,975.1,322.7
5/13/2019 1:41,70,179225,89.8,977.3,303.9,404,76,723933,51.1,975.1,322.8
5/13/2019 1:42,70,179225,90,977.3,304.1,405,76,723933,50.9,975.1,323
5/13/2019 1:43,70,179225,90.2,977.2,304.3,406,76,723933,50.8,975,323.2
5/13/2019 1:44,70,179225,90,977.2,304.5,407,76,723933,51,975,323.4
5/13/2019 1:45,70,179225,89.7,977.2,304.6,408,76,723933,51,975,323.6
5/13/2019 1:46,70,179225,89.3,977.2,304.7,409,76,723933,51.2,975,323.7
5/13/2019 1:47,70,179225,89.1,977.2,304.8,410,76,723933,50.8,975,323.8
5/13/2019 1:48,70,179225,89,977.2,304.9,411,76,723933,50.9,974.9,323.9
5/13/2019 1:49,70,179225,88.8,977.1,305.1,412,76,723933,51,974.9,324.1
5/13/2019 1:50,70,179225,88.7,977.1,305.3,413,76,723933,50.8,974.9,324.3
5/13/2019 1:51,70,179225,88.9,977.1,305.4,414,76,723933,51.1,974.9,324.5
5/13/2019 1:52,70,179225,89.2,977.1,305.6,415,76,723933,50.9,974.9,324.6
5/13/2019 1:53,70,179225,89.4,977.1,305.6,416,76,723933,51.3,974.9,324.6
5/13/2019 1:54,70,179225,89.7,977.1,305.6,417,76,723933,51.3,974.9,324.5
5/13/2019 1:55,70,179225,89.7,977.1,305.5,418,76,723933,51.2,974.9,324.5
5/13/2019 1:56,70,179225,90,977.1,305.5,419,76,723933,51.2,974.9,324.5
5/13/2019 1:57,70,179225,90,977.1,305.5,420,76,723933,51.3,974.9,324.4
5/13/2019 1:58,70,179225,90.1,977.1,305.5,421,76,723933,51.3,974.9,324.3
5/13/2019 1:59,70,179225,90,977.1,305.4,422,76,723933,51.3,974.9,324.4
5/13/2019 2:00,70,179225,89.9,977.1,305.5,423,76,723933,51.2,974.9,324.4
5/13/2019 2:01,70,179225,90,977.1,305.5,424,76,1510710,51.1,974.9,324.4
5/13/2019 2:02,70,179225,89.8,977.1,305.4,425,76,1510710,51.2,974.9,324.4
5/13/2019 2:03,70,179225,89.4,977.1,305.4,426,76,1507312,51.1,974.9,324.3
5/13/2019 2:04,70,179225,89.3,977.1,305.4,427,76,1503928,51.1,974.9,324.3
5/13/2019 2:05,70,179225,89,977.1,305.4,428,76,1503928,51.3,974.9,324.4
5/13/2019 2:06,70,179225,88.7,977.1,305.5,429,76,1503928,51.2,974.9,324.6
5/13/2019 2:07,70,179225,88.6,977.1,305.8,430,76,1498881,51.2,974.8,324.9
5/13/2019 2:08,70,179225,88.8,977,305.9,431,76,1495536,51.2,974.8,325
5/13/2019 2:09,70,179225,89.2,977,306,432,76,1502242,51.2,974.8,325.1
5/13/2019 2:10,70,179225,89.2,977,306,433,76,1498881,51.3,974.8,325.2
5/13/2019 2:11,70,179225,89.1,977,306.1,434,76,1495536,51.2,974.8,325.1
5/13/2019 2:12,70,179225,89.4,977,306.2,435,76,1493868,51.1,974.8,325.1
5/13/2019 2:13,70,746934,89.6,977,306.2,436,76,1498881,51.2,974.8,325.1
5/13/2019 2:14,70,179225,89.7,977,306.2,437,76,1485588,51.2,974.8,325.2
5/13/2019 2:15,70,747768,89.9,977,306.4,438,76,1488889,51.3,974.8,325.2
5/13/2019 2:16,69,179225,89.9,977,306.5,439,76,1483942,51.3,974.8,325.3
5/13/2019 2:17,69,179225,89.7,977,306.4,440,76,1480663,51.3,974.8,325.3
5/13/2019 2:18,69,179225,89.9,977,306.5,441,76,1483942,51.3,974.8,325.4
5/13/2019 2:19,69,749022,90,977,306.6,442,76,1480663,51.2,974.8,325.5
5/13/2019 2:20,69,746934,89.8,977,306.6,443,76,1483942,51.2,974.8,325.5
5/13/2019 2:21,69,179225,89.4,977,306.6,444,76,1474147,51.4,974.8,325.5
5/13/2019 2:22,70,179225,89.1,977,306.6,445,76,1469298,51.3,974.8,325.5
5/13/2019 2:23,70,179225,89,977,306.6,446,76,1466083,51.6,974.8,325.5
5/13/2019 2:24,70,179225,88.7,977,306.5,447,76,1470911,51.4,974.8,325.3
5/13/2019 2:25,70,179225,88.6,977,306.4,448,76,1466083,51.6,974.8,325.3
5/13/2019 2:26,70,179225,88.9,977,306.3,449,76,1472527,51.8,974.8,325.3
5/13/2019 2:27,70,179225,89.2,977,306.4,450,76,1466083,52,974.8,325.3
5/13/2019 2:28,70,748603,89.4,977,306.4,451,76,1467689,51.8,974.8,325.2
5/13/2019 2:29,70,751542,89.7,977,306.4,452,76,1466083,51.7,974.8,325.2
5/13/2019 2:30,69,749022,89.8,977,306.4,453,76,1459695,51.7,974.8,325.2
5/13/2019 2:31,69,749022,89.8,977,306.4,454,76,1466083,51.8,974.8,325.1
5/13/2019 2:32,69,750280,89.6,977,306.3,455,76,1461287,52.3,974.8,325.2
5/13/2019 2:33,69,748185,89.3,977,306.3,456,76,1462882,52,974.8,325.1
5/13/2019 2:34,69,750280,89.5,977,306.4,457,76,1458107,52.3,974.8,325
5/13/2019 2:35,69,750280,89.5,977,306.4,458,76,1462882,52,974.8,325.1
5/13/2019 2:36,69,750700,89.1,977,306.4,459,76,1462882,52.3,974.8,325.1
5/13/2019 2:37,69,751964,88.9,977,306.4,460,76,1464481,52.2,974.8,325.2
5/13/2019 2:38,69,754080,89,977,306.5,461,76,1466083,52.4,974.8,325.3
5/13/2019 2:39,69,752809,88.6,977,306.6,462,76,1459695,52.6,974.8,325.3
5/13/2019 2:40,69,750700,88.3,976.9,306.7,463,76,1454940,52.2,974.8,325.4
5/13/2019 2:41,69,749860,88,976.9,306.8,464,76,1456522,52.5,974.8,325.6
5/13/2019 2:42,70,750280,87.9,976.9,306.9,465,76,1456522,52.3,974.7,325.7
5/13/2019 2:43,70,751964,87.5,976.9,307,466,76,1454940,52.5,974.7,325.7
5/13/2019 2:44,70,751121,87.5,976.9,307.2,467,76,1454940,52.6,974.7,325.8
5/13/2019 2:45,70,749860,87.7,976.9,307.3,468,76,1458107,52.6,974.7,325.8
5/13/2019 2:46,70,749441,87.9,976.9,307.3,469,76,1453362,52.3,974.7,326
5/13/2019 2:47,70,751964,88.1,976.9,307.3,470,76,1450216,52.5,974.7,326
5/13/2019 2:48,70,754930,88,976.9,307.2,471,76,1453362,52.4,974.7,326
5/13/2019 2:49,70,757062,88.2,976.9,307.2,472,76,1450216,52.6,974.7,326.1
5/13/2019 2:50,69,757062,88.5,976.9,307.3,473,76,1450216,52.6,974.7,326.1
5/13/2019 2:51,69,756208,88.5,976.9,307.4,474,76,1448649,52.4,974.7,326.1
5/13/2019 2:52,69,754080,88.5,976.9,307.4,475,76,1451788,52.6,974.7,326.1
5/13/2019 2:53,69,756635,88.7,976.9,307.5,476,76,1448649,52.6,974.7,326.1
5/13/2019 2:54,69,760068,88.8,976.9,307.5,477,76,1451788,52.4,974.7,326.1
5/13/2019 2:55,69,758777,88.8,976.9,307.6,478,76,1451788,52.6,974.7,326.2
5/13/2019 2:56,69,758347,88.9,976.9,307.6,479,76,1443966,52.3,974.7,326.3
5/13/2019 2:57,69,759207,89.2,976.8,307.6,480,76,1442411,52.4,974.7,326.3
5/13/2019 2:58,69,760499,89.3,976.9,307.5,481,76,1437768,52.4,974.7,326.2
5/13/2019 2:59,69,760068,89.5,976.9,307.5,482,76,1439313,52.6,974.7,326.2
5/13/2019 3:00,69,759637,89.3,976.9,307.5,483,76,1436227,52.5,974.7,326.1
5/13/2019 3:01,69,760499,89.5,976.9,307.3,484,76,1428571,52.5,974.7,326
5/13/2019 3:02,69,763098,89.3,976.9,307.2,485,76,1431624,52.7,974.7,325.9
5/13/2019 3:03,69,765277,89.7,976.9,307.1,486,76,1428571,52.4,974.7,325.7
5/13/2019 3:04,69,760499,89.9,976.9,307.1,487,76,1427050,52.6,974.7,325.6
5/13/2019 3:05,69,764404,90.2,976.9,307,488,76,1425532,52.7,974.8,325.6
5/13/2019 3:06,69,763098,90.3,976.9,307,489,76,1428571,52.6,974.8,325.5
5/13/2019 3:07,69,764840,90.4,976.9,307.1,490,76,1427050,52.7,974.8,325.6
5/13/2019 3:08,69,764840,90.1,976.9,307.2,491,76,1431624,52.8,974.7,325.7
5/13/2019 3:09,69,766152,90.4,976.9,307.3,492,76,1425532,52.7,974.7,325.7
5/13/2019 3:10,69,766590,90.3,976.9,307.5,493,76,1425532,52.9,974.7,325.9
5/13/2019 3:11,69,764404,90.5,976.8,307.7,494,76,1424017,52.6,974.7,326
5/13/2019 3:12,69,765714,90.4,976.8,307.8,495,76,1428571,52.8,974.7,326.1
5/13/2019 3:13,69,766590,90.5,976.8,307.9,496,76,1428571,52.6,974.7,326.2
5/13/2019 3:14,69,764404,90.6,976.8,308,497,76,1427050,52.9,974.7,326.3
5/13/2019 3:15,69,763098,90.4,976.8,308.1,498,76,1425532,52.7,974.6,326.5
5/13/2019 3:16,69,764404,90.2,976.8,308.2,499,76,1424017,52.5,974.6,326.7
5/13/2019 3:17,69,767468,90.4,976.8,308.2,500,76,1420997,52.7,974.6,326.8
5/13/2019 3:18,69,768349,90.6,976.8,308.2,501,76,1417989,52.6,974.6,326.9
5/13/2019 3:19,69,766152,90.5,976.8,308.3,502,76,1420997,52.7,974.6,326.9
5/13/2019 3:20,69,768789,90.6,976.8,308.2,503,76,1416490,52.8,974.6,326.9
5/13/2019 3:21,69,768349,90.7,976.8,308.3,504,76,1413502,52.7,974.6,326.7
5/13/2019 3:22,69,769231,90.9,976.8,308.2,505,76,1414995,52.8,974.6,326.7
5/13/2019 3:23,69,769231,90.9,976.8,308.2,506,76,1419492,52.8,974.6,326.7
5/13/2019 3:24,68,768349,91.1,976.8,308.2,507,76,1414995,52.7,974.6,326.7
5/13/2019 3:25,68,768349,91.2,976.8,308.2,508,76,1412013,52.8,974.6,326.7
5/13/2019 3:26,68,771889,91.4,976.8,308.3,509,76,1414995,52.8,974.6,326.7
5/13/2019 3:27,68,770115,91.6,976.8,308.2,510,76,1414995,52.9,974.6,326.7
5/13/2019 3:28,68,770558,91.6,976.8,308.1,511,76,1412013,52.8,974.6,326.6
5/13/2019 3:29,68,771889,91.5,976.8,308,512,76,1409043,52.9,974.6,326.5
5/13/2019 3:30,68,768349,91.1,976.8,307.9,513,76,1409043,53,974.7,326.4
5/13/2019 3:31,68,766590,91.2,976.8,307.7,514,76,1412013,52.9,974.7,326.2
5/13/2019 3:32,68,769231,91.3,976.8,307.6,515,76,1410526,53,974.7,326
5/13/2019 3:33,68,769231,91.2,976.9,307.4,516,76,1413502,53,974.7,326
5/13/2019 3:34,68,769231,91.1,976.9,307.3,517,76,1412013,53,974.7,325.9
5/13/2019 3:35,68,767468,90.8,976.9,307.2,518,76,1414995,53,974.7,325.8
5/13/2019 3:36,68,772334,91,976.9,307.2,519,76,1409043,53.1,974.7,325.7
5/13/2019 3:37,68,771445,91.1,976.9,307.1,520,76,1410526,53,974.7,325.7
5/13/2019 3:38,68,772334,91.3,976.9,307.1,521,76,1407563,53.1,974.7,325.7
5/13/2019 3:39,68,772780,91.3,976.9,307,522,76,1403141,53,974.7,325.7
5/13/2019 3:40,68,772334,91.3,976.9,307,523,76,1407563,53.2,974.7,325.6
5/13/2019 3:41,68,770115,91.4,976.9,306.9,524,76,1407563,53.2,974.8,325.5
5/13/2019 3:42,68,769673,91.2,976.9,306.9,525,76,1407563,53.1,974.8,325.5
5/13/2019 3:43,68,769231,90.6,976.9,306.9,526,76,1406086,53.2,974.8,325.4
5/13/2019 3:44,68,771445,90.4,976.9,306.9,527,76,1406086,53.1,974.8,325.4
5/13/2019 3:45,68,769231,90.5,976.9,306.8,528,76,1403141,53.1,974.8,325.3
5/13/2019 3:46,68,771445,90,976.9,306.9,529,77,1398747,53.2,974.8,325.4
5/13/2019 3:47,68,769231,89.5,976.9,306.9,530,77,1404612,53.2,974.8,325.5
5/13/2019 3:48,68,772334,88.7,976.9,307,531,77,1413502,53.3,974.8,325.5
5/13/2019 3:49,68,774119,88.7,976.9,307,532,77,1407563,53.3,974.8,325.5
5/13/2019 3:50,68,774566,88.9,976.9,307,533,77,1406086,53.2,974.8,325.5
5/13/2019 3:51,68,775014,88.4,976.9,307,534,77,1409043,53.3,974.8,325.4
5/13/2019 3:52,68,777713,87.6,976.9,307.1,535,77,1407563,53.2,974.8,325.5
5/13/2019 3:53,68,780886,87,976.9,307.1,536,77,1406086,53.3,974.8,325.5
5/13/2019 3:54,68,779070,87.1,976.9,307.1,537,77,1403141,53.1,974.8,325.4
5/13/2019 3:55,68,780886,86.7,976.9,307,538,77,1407563,53.3,974.8,325.4
5/13/2019 3:56,68,783626,87,976.9,307,539,77,1397289,53.1,974.8,325.3
5/13/2019 3:57,68,783168,87.4,976.9,307,540,77,1409043,53.3,974.8,325.1
5/13/2019 3:58,68,785003,87.1,976.9,306.7,541,77,1398747,53.1,974.8,325.1
5/13/2019 3:59,68,784084,87.1,977,306.7,542,77,1403141,53.3,974.8,325
5/13/2019 4:00,68,785924,87.3,977,306.5,543,77,1404612,53.3,974.8,324.9
5/13/2019 4:01,68,785924,87.3,977,306.4,544,77,1397289,53.1,974.8,324.9
5/13/2019 4:02,68,786385,87.3,977,306.4,545,77,1398747,53.3,974.8,324.8
5/13/2019 4:03,68,789629,87.3,977,306.2,546,77,1404612,53.2,974.9,324.7
5/13/2019 4:04,68,788699,87.5,977,306.1,547,77,1395833,53.3,974.9,324.6
5/13/2019 4:05,68,791027,87.4,977,306.1,548,77,1392931,53.3,974.9,324.6
5/13/2019 4:06,68,790560,87.1,977,306.2,549,77,1391485,53.1,974.9,324.7
5/13/2019 4:07,68,792899,86.8,977,306.4,550,77,1385729,53.2,974.8,324.9
5/13/2019 4:08,68,792431,86.6,976.9,306.8,551,77,1384298,53,974.8,325.2
5/13/2019 4:09,68,796197,86.7,976.9,307,552,77,1388601,53.1,974.8,325.4
5/13/2019 4:10,68,799523,86.9,976.9,307,553,77,1384298,53,974.8,325.5
5/13/2019 4:11,68,799523,87,976.9,307.1,554,77,1380021,53.2,974.8,325.5
5/13/2019 4:12,68,801435,86.9,976.9,307.1,555,77,1378601,53.1,974.8,325.4
5/13/2019 4:13,68,798570,86.7,976.9,307,556,77,1375770,52.9,974.8,325.3
5/13/2019 4:14,68,801915,86.8,976.9,306.9,557,77,1377184,53.2,974.8,325.2
5/13/2019 4:15,67,802395,87,976.9,306.7,558,77,1378601,53.1,974.8,325.1
5/13/2019 4:16,67,804805,87.1,977,306.5,559,77,1377184,53.3,974.8,325
5/13/2019 4:17,67,807715,87.3,977,306.4,560,77,1378601,53.1,974.8,324.8
5/13/2019 4:18,67,810157,87.3,977,306.2,561,77,1378601,53.3,974.9,324.5
5/13/2019 4:19,67,805773,87.5,977,306,562,77,1374359,53,974.9,324.4
5/13/2019 4:20,67,810157,87.5,977.1,305.8,563,77,1375770,53.2,974.9,324.2
5/13/2019 4:21,67,808203,87.6,977.1,305.7,564,77,1375770,53.1,974.9,324
5/13/2019 4:22,67,811138,87.1,977.1,305.6,565,77,1381443,53.2,974.9,324.1
5/13/2019 4:23,67,813107,87.1,977.1,305.7,566,77,1371546,53.2,974.9,324.2
5/13/2019 4:24,67,813107,87.4,977.1,305.7,567,77,1372951,53.2,974.9,324.2
5/13/2019 4:25,67,813600,87.5,977.1,305.7,568,77,1368744,53.2,974.9,324.3
5/13/2019 4:26,67,814590,87.7,977.1,305.7,569,77,1374359,53.1,974.9,324.2
5/13/2019 4:27,67,817073,87.8,977.1,305.6,570,77,1377184,53.2,974.9,324.1
5/13/2019 4:28,67,815085,87.8,977.1,305.6,571,77,1374359,53.1,974.9,324.1
5/13/2019 4:29,67,817073,87.9,977.1,305.7,572,77,1372951,53.2,974.9,324.1
5/13/2019 4:30,67,819572,88.1,977.1,305.8,573,77,1371546,53.2,974.9,324.1
5/13/2019 4:31,67,820073,88.3,977,305.9,574,77,1363174,53.1,974.9,324.3
5/13/2019 4:32,67,819572,88.5,977,306.1,575,77,1372951,53.2,974.9,324.5
5/13/2019 4:33,67,819572,88.9,977,306.2,576,77,1363174,53,974.9,324.7
5/13/2019 4:34,67,818071,89,977,306.4,577,77,1370143,53.2,974.8,324.9
5/13/2019 4:35,67,816575,89.1,977,306.6,578,77,1370143,53.3,974.8,325.1
5/13/2019 4:36,67,819572,89.3,976.9,306.9,579,77,1372951,53.3,974.8,325.3
5/13/2019 4:37,67,819572,89.3,976.9,307,580,77,1368744,53.2,974.8,325.5
5/13/2019 4:38,67,817073,89.3,976.9,306.8,581,77,1372951,53.2,974.8,325.4
5/13/2019 4:39,67,818571,89.4,977,306.4,582,77,1368744,53.3,974.8,324.9
5/13/2019 4:40,67,818571,89.3,977,305.9,583,77,1375770,53.3,974.9,324.3
5/13/2019 4:41,67,817572,89,977.1,305.5,584,77,1371546,53.2,974.9,323.9
5/13/2019 4:42,67,820073,89,977.1,305.2,585,77,1371546,53.2,975,323.6
5/13/2019 4:43,66,819071,89.1,977.2,304.9,586,77,1364562,53.1,975,323.4
5/13/2019 4:44,66,818571,89.3,977.2,304.7,587,77,1368744,53.2,975,323.2
5/13/2019 4:45,66,821078,89.2,977.2,304.5,588,77,1365953,53.3,975.1,323
5/13/2019 4:46,66,820576,89.2,977.2,304.4,589,77,1367347,53.1,975.1,322.9
5/13/2019 4:47,66,822086,88.8,977.2,304.3,590,77,1368744,53.4,975.1,322.8
5/13/2019 4:48,66,822591,88.8,977.2,304.3,591,77,1361789,53.2,975.1,322.8
5/13/2019 4:49,66,823602,88.5,977.2,304.4,592,77,1364562,53.2,975.1,322.9
5/13/2019 4:50,66,821582,90,977.2,304.3,593,77,1359026,53.2,975.1,322.8
5/13/2019 4:51,66,820073,90.4,977.2,304.2,594,77,1364562,53.4,975.1,322.9
5/13/2019 4:52,66,822086,90.6,977.2,304.2,595,77,1364562,53.3,975.1,322.8
5/13/2019 4:53,66,821078,90.8,977.3,304.1,596,77,1360406,53.4,975.1,322.7
5/13/2019 4:54,66,821078,90.9,977.3,303.9,597,77,1363174,53.5,975.1,322.7
5/13/2019 4:55,66,818571,91,977.3,303.8,598,77,1363174,53.3,975.1,322.5
5/13/2019 4:56,66,817572,90.8,977.3,303.7,599,77,1364562,53.4,975.1,322.4
