,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
280,282,1557704400000000000.00,70,179225,91.5,977,306.2,282,76,723933,47.4,974.8,325.4
281,283,1557704400000000000.00,70,179225,91.4,977,306,283,76,723933,47.5,974.8,325.3
282,284,1557704500000000000.00,70,179225,91.6,977,305.9,284,76,723933,47.5,974.8,325.1
283,285,1557704500000000000.00,70,179225,91.6,977.1,305.8,285,76,723933,47.3,974.8,325.1
284,286,1557704500000000000.00,70,179225,91.9,977.1,305.7,286,76,723933,47.6,974.8,325
285,287,1557704600000000000.00,70,179225,92.7,977.1,305.7,287,76,723933,47.4,974.8,324.9
286,288,1557704600000000000.00,70,179225,92.7,977.1,305.7,288,76,723933,47.5,974.8,324.9
287,289,1557704800000000000.00,70,179225,92.2,977.1,305.7,289,76,723933,47.7,974.8,324.9
288,290,1557704800000000000.00,70,179225,92.5,977.1,305.6,290,76,723933,47.7,974.8,324.8
289,291,1557704900000000000.00,70,179225,92.4,977.1,305.5,291,76,723933,47.7,974.8,324.8
290,292,1557704900000000000.00,70,179225,91.6,977.1,305.5,292,76,723933,48,974.8,324.8
291,293,1557705000000000000.00,70,179225,91.6,977.1,305.4,293,76,723933,48.1,974.9,324.7
292,294,1557705000000000000.00,70,179225,91.3,977.1,305.4,294,76,723933,47.8,974.9,324.6
293,295,1557705000000000000.00,70,179225,90.9,977.1,305.4,295,76,723933,47.9,974.9,324.6
294,296,1557705200000000000.00,70,179225,90.7,977.1,305.3,296,76,723933,47.9,974.9,324.5
295,297,1557705200000000000.00,70,179225,90.4,977.1,305.1,297,76,723933,48.2,974.9,324.4
296,298,1557705300000000000.00,70,179225,90.1,977.2,305,298,76,723933,48.1,974.9,324.2
297,299,1557705300000000000.00,71,179225,90.2,977.2,304.8,299,76,723933,48.1,974.9,324.2
298,300,1557705500000000000.00,71,179225,90.3,977.2,304.8,300,76,723933,48.1,974.9,324.1
299,301,1557705500000000000.00,71,179225,90.5,977.2,304.8,301,76,723933,48,974.9,324
300,302,1557705500000000000.00,70,179225,90.6,977.2,304.7,302,76,723933,48.2,974.9,324
301,303,1557705600000000000.00,70,179225,90.6,977.2,304.7,303,76,723933,48.1,974.9,324
302,304,1557705600000000000.00,70,179225,90.5,977.2,304.7,304,76,723933,48.1,974.9,323.9
303,305,1557705700000000000.00,70,179225,90.1,977.2,304.7,305,76,723933,48.3,974.9,324
304,306,1557705700000000000.00,70,179225,90.3,977.2,304.8,306,76,723933,48.2,974.9,324
305,307,1557705900000000000.00,71,179225,90,977.2,304.8,307,76,723933,48.1,974.9,324
306,308,1557705900000000000.00,71,179225,89.8,977.2,305,308,76,723933,48.3,974.9,324
307,309,1557706000000000000.00,71,179225,89.6,977.1,305.1,309,76,723933,48.1,974.9,324.2
308,310,1557706000000000000.00,71,179225,89.3,977.1,305.3,310,76,723933,48.2,974.9,324.4
309,311,1557706000000000000.00,71,179225,89.2,977.1,305.4,311,76,723933,48.2,974.9,324.5
310,312,1557706200000000000.00,71,179225,89.1,977.1,305.6,312,76,723933,48.5,974.9,324.6
311,313,1557706200000000000.00,71,179225,89.3,977.1,305.8,313,76,723933,48.6,974.8,324.9
312,314,1557706300000000000.00,71,179225,89.2,977,306,314,76,723933,48.5,974.8,325.2
313,315,1557706300000000000.00,71,179225,89,977,306.3,315,76,723933,48.5,974.8,325.4
314,316,1557706400000000000.00,71,179225,89.2,977,306.5,316,76,723933,48.6,974.7,325.6
315,317,1557706400000000000.00,71,179225,89.2,977,306.5,317,76,723933,48.7,974.7,325.6
316,318,1557706400000000000.00,71,179225,89.4,977,306.6,318,76,723933,48.8,974.7,325.7
317,319,1557706600000000000.00,71,179225,89.4,976.9,306.8,319,76,723933,48.7,974.7,325.9
318,320,1557706600000000000.00,71,179225,89.6,976.9,306.9,320,76,723933,48.8,974.7,326
319,321,1557706700000000000.00,71,179225,89.7,976.9,307.1,321,76,723933,48.7,974.7,326.2
320,322,1557706700000000000.00,70,179225,89.8,976.9,307.1,322,76,723933,48.7,974.7,326.3
321,323,1557706800000000000.00,70,179225,90,976.9,307.2,323,76,723933,48.8,974.7,326.4
322,324,1557706800000000000.00,70,179225,89.6,976.9,307.2,324,76,723933,48.8,974.6,326.5
323,325,1557707000000000000.00,70,179225,89.4,976.9,307.4,325,76,723933,48.9,974.6,326.6
324,326,1557707000000000000.00,71,179225,89.2,976.9,307.4,326,76,723933,48.9,974.6,326.6
325,327,1557707000000000000.00,71,179225,89.1,976.9,307.5,327,76,723933,48.8,974.6,326.7
326,328,1557707100000000000.00,71,179225,89,976.9,307.5,328,76,723933,49,974.6,326.7
327,329,1557707100000000000.00,71,179225,89.5,976.9,307.5,329,76,723933,49.1,974.6,326.6
328,330,1557707300000000000.00,70,179225,89.8,976.9,307.5,330,76,723933,49.2,974.6,326.7
329,331,1557707300000000000.00,70,179225,89.8,976.9,307.4,331,76,723933,49.1,974.6,326.6
330,332,1557707400000000000.00,70,179225,89.9,976.9,307.4,332,76,723933,49.3,974.6,326.5
331,333,1557707400000000000.00,70,179225,90.1,976.9,307.4,333,76,723933,49.4,974.6,326.5
332,334,1557707400000000000.00,70,179225,90.1,976.9,307.4,334,76,723933,49.2,974.7,326.4
333,335,1557707500000000000.00,70,179225,90.1,976.9,307.4,335,76,723933,49.6,974.7,326.4
334,336,1557707500000000000.00,70,179225,90.3,976.9,307.5,336,76,723933,49.5,974.7,326.4
335,337,1557707700000000000.00,70,179225,90.3,976.8,307.6,337,76,723933,49.7,974.7,326.4
336,338,1557707700000000000.00,70,179225,90.5,976.9,307.5,338,76,723933,49.9,974.7,326.4
337,339,1557707800000000000.00,70,179225,90.2,976.9,307.4,339,76,723933,49.5,974.7,326.4
338,340,1557707800000000000.00,70,179225,89.7,976.9,307.3,340,76,723933,49.7,974.6,326.4
339,341,1557708000000000000.00,70,179225,89.4,976.9,307.3,341,76,723933,49.8,974.7,326.4
340,342,1557708000000000000.00,70,179225,89.4,976.9,307.4,342,76,723933,49.7,974.6,326.5
341,343,1557708000000000000.00,70,179225,89.3,976.9,307.4,343,76,723933,49.6,974.6,326.5
342,344,1557708100000000000.00,70,179225,89.5,976.9,307.4,344,76,723933,49.8,974.6,326.5
343,345,1557708100000000000.00,70,179225,90.4,976.9,307.4,345,76,723933,49.9,974.7,326.4
344,346,1557708200000000000.00,70,179225,91.2,976.9,307.5,346,76,723933,49.9,974.7,326.4
345,347,1557708200000000000.00,70,179225,91.5,976.9,307.4,347,76,723933,49.5,974.7,326.4
346,348,1557708400000000000.00,70,179225,91.4,976.9,307.5,348,76,723933,49.6,974.7,326.4
347,349,1557708400000000000.00,70,179225,91.7,976.9,307.4,349,76,723933,49.8,974.7,326.3
348,350,1557708400000000000.00,70,179225,91.5,976.9,307.3,350,76,723933,49.4,974.7,326.3
349,351,1557708500000000000.00,70,179225,91.2,976.9,307.2,351,76,723933,49.5,974.7,326.2
350,352,1557708500000000000.00,70,179225,91.5,976.9,307.2,352,76,723933,49.2,974.7,326.2
351,353,1557708600000000000.00,70,179225,91.6,976.9,307.1,353,76,723933,49.3,974.7,326.1
352,354,1557708600000000000.00,70,179225,91.2,976.9,307,354,76,723933,49.7,974.7,326
353,355,1557708800000000000.00,70,179225,90.9,976.9,307,355,76,723933,49.3,974.7,326
354,356,1557708800000000000.00,70,179225,90.6,976.9,306.8,356,76,723933,49.9,974.7,325.9
355,357,1557708800000000000.00,70,179225,90.3,977,306.6,357,76,723933,49.7,974.7,325.7
356,358,1557708900000000000.00,70,179225,89.9,977,306.4,358,76,723933,49.7,974.8,325.6
357,359,1557708900000000000.00,70,179225,90.1,977,306.2,359,76,723933,49.6,974.8,325.5
358,360,1557709000000000000.00,70,179225,90.7,977,306.1,360,76,723933,50,974.8,325.4
359,361,1557709000000000000.00,70,179225,91,977,306,361,76,723933,49.6,974.8,325.3
360,362,1557709200000000000.00,70,179225,91.5,977,305.9,362,76,723933,49.8,974.8,325.1
361,363,1557709200000000000.00,70,179225,92.2,977.1,305.8,363,76,723933,49.8,974.8,325
362,364,1557709300000000000.00,70,179225,92.2,977.1,305.7,364,76,723933,49.8,974.8,324.9
363,365,1557709300000000000.00,70,179225,91.5,977.1,305.6,365,76,723933,50.1,974.8,324.7
364,366,1557709300000000000.00,70,179225,91.7,977.1,305.5,366,76,723933,49.9,974.9,324.6
365,367,1557709500000000000.00,70,179225,91.9,977.1,305.5,367,76,723933,50.2,974.9,324.5
366,368,1557709500000000000.00,70,179225,92,977.1,305.4,368,76,723933,49.9,974.9,324.4
367,369,1557709600000000000.00,69,179225,92.4,977.1,305.3,369,76,723933,50.4,974.9,324.4
368,370,1557709600000000000.00,69,179225,92.5,977.1,305.3,370,76,723933,50.3,974.9,324.2
369,371,1557709700000000000.00,69,179225,92.1,977.1,305.1,371,76,723933,49.9,974.9,324.1
370,372,1557709700000000000.00,70,179225,91.1,977.2,305,372,76,723933,50.2,974.9,324
371,373,1557709700000000000.00,70,179225,90.6,977.2,304.8,373,76,723933,50.1,974.9,323.9
372,374,1557709900000000000.00,70,179225,90.1,977.2,304.6,374,76,723933,50.2,975,323.8
373,375,1557709900000000000.00,70,179225,89.9,977.2,304.5,375,76,723933,50.2,975,323.7
374,376,1557710000000000000.00,70,179225,89.8,977.2,304.4,376,76,723933,50,975,323.6
375,377,1557710000000000000.00,70,179225,90.1,977.2,304.4,377,76,723933,50.4,975,323.6
376,378,1557710100000000000.00,70,179225,90.2,977.2,304.4,378,76,723933,50.2,975,323.5
377,379,1557710100000000000.00,70,179225,90.3,977.2,304.5,379,76,723933,50.4,975,323.6
378,380,1557710300000000000.00,70,179225,90.5,977.2,304.6,380,76,723933,50.3,975,323.7
379,381,1557710300000000000.00,70,179225,90.6,977.2,304.7,381,76,723933,50.3,975,323.7
380,382,1557710300000000000.00,70,179225,90.7,977.2,304.7,382,76,723933,50.3,975,323.7
381,383,1557710400000000000.00,70,179225,90.7,977.2,304.7,383,76,723933,50.5,975,323.8
382,384,1557710400000000000.00,70,179225,90.5,977.2,304.6,384,76,723933,50.5,975,323.6
383,385,1557710600000000000.00,70,179225,90.1,977.2,304.5,385,76,723933,50.3,975,323.5
384,386,1557710600000000000.00,70,179225,90.3,977.2,304.3,386,76,723933,50.5,975,323.4
385,387,1557710700000000000.00,70,179225,90.4,977.3,304.1,387,76,723933,50.1,975,323.2
386,388,1557710700000000000.00,70,179225,90.3,977.3,303.9,388,76,723933,50.5,975.1,323
387,389,1557710700000000000.00,70,179225,89.8,977.3,303.8,389,76,723933,50.5,975.1,322.9
388,390,1557710800000000000.00,70,179225,89.5,977.3,303.7,390,76,723933,50.6,975.1,322.8
389,391,1557710800000000000.00,70,179225,89.5,977.3,303.6,391,76,723933,50.3,975.1,322.7
390,392,1557711000000000000.00,70,179225,89.3,977.3,303.5,392,76,723933,50.8,975.1,322.6
391,393,1557711000000000000.00,70,179225,88.9,977.3,303.3,393,76,723933,50.6,975.1,322.5
392,394,1557711100000000000.00,70,179225,88.8,977.4,303.2,394,76,723933,50.9,975.1,322.4
393,395,1557711100000000000.00,70,179225,88.9,977.4,303.1,395,76,723933,50.7,975.1,322.3
394,396,1557711200000000000.00,70,179225,89.2,977.4,303.1,396,76,723933,50.9,975.1,322.2
395,397,1557711200000000000.00,70,179225,89.3,977.4,303.1,397,76,723933,50.8,975.1,322.2
396,398,1557711200000000000.00,70,179225,89.3,977.4,303.2,398,76,723933,51.1,975.1,322.2
397,399,1557711400000000000.00,70,179225,89.4,977.3,303.3,399,76,723933,51,975.1,322.3
398,400,1557711400000000000.00,70,179225,89.5,977.3,303.4,400,76,723933,51,975.1,322.4
399,401,1557711500000000000.00,70,179225,89.5,977.3,303.5,401,76,723933,51.1,975.1,322.5
400,402,1557711500000000000.00,70,179225,89.6,977.3,303.7,402,76,723933,51,975.1,322.6
401,403,1557711700000000000.00,70,179225,89.6,977.3,303.8,403,76,723933,50.9,975.1,322.7
402,404,1557711700000000000.00,70,179225,89.8,977.3,303.9,404,76,723933,51.1,975.1,322.8
403,405,1557711700000000000.00,70,179225,90,977.3,304.1,405,76,723933,50.9,975.1,323
404,406,1557711800000000000.00,70,179225,90.2,977.2,304.3,406,76,723933,50.8,975,323.2
405,407,1557711800000000000.00,70,179225,90,977.2,304.5,407,76,723933,51,975,323.4
406,408,1557712000000000000.00,70,179225,89.7,977.2,304.6,408,76,723933,51,975,323.6
407,409,1557712000000000000.00,70,179225,89.3,977.2,304.7,409,76,723933,51.2,975,323.7
408,410,1557712100000000000.00,70,179225,89.1,977.2,304.8,410,76,723933,50.8,975,323.8
409,411,1557712100000000000.00,70,179225,89,977.2,304.9,411,76,723933,50.9,974.9,323.9
410,412,1557712200000000000.00,70,179225,88.8,977.1,305.1,412,76,723933,51,974.9,324.1
411,413,1557712200000000000.00,70,179225,88.7,977.1,305.3,413,76,723933,50.8,974.9,324.3
412,414,1557712200000000000.00,70,179225,88.9,977.1,305.4,414,76,723933,51.1,974.9,324.5
413,415,1557712300000000000.00,70,179225,89.2,977.1,305.6,415,76,723933,50.9,974.9,324.6
414,416,1557712300000000000.00,70,179225,89.4,977.1,305.6,416,76,723933,51.3,974.9,324.6
415,417,1557712500000000000.00,70,179225,89.7,977.1,305.6,417,76,723933,51.3,974.9,324.5
416,418,1557712500000000000.00,70,179225,89.7,977.1,305.5,418,76,723933,51.2,974.9,324.5
417,419,1557712600000000000.00,70,179225,90,977.1,305.5,419,76,723933,51.2,974.9,324.5
418,420,1557712600000000000.00,70,179225,90,977.1,305.5,420,76,723933,51.3,974.9,324.4
419,421,1557712600000000000.00,70,179225,90.1,977.1,305.5,421,76,723933,51.3,974.9,324.3
420,422,1557712800000000000.00,70,179225,90,977.1,305.4,422,76,723933,51.3,974.9,324.4
421,423,1557712800000000000.00,70,179225,89.9,977.1,305.5,423,76,723933,51.2,974.9,324.4
422,424,1557712900000000000.00,70,179225,90,977.1,305.5,424,76,1510710,51.1,974.9,324.4
423,425,1557712900000000000.00,70,179225,89.8,977.1,305.4,425,76,1510710,51.2,974.9,324.4
424,426,1557713000000000000.00,70,179225,89.4,977.1,305.4,426,76,1507312,51.1,974.9,324.3
425,427,1557713000000000000.00,70,179225,89.3,977.1,305.4,427,76,1503928,51.1,974.9,324.3
426,428,1557713000000000000.00,70,179225,89,977.1,305.4,428,76,1503928,51.3,974.9,324.4
427,429,1557713200000000000.00,70,179225,88.7,977.1,305.5,429,76,1503928,51.2,974.9,324.6
428,430,1557713200000000000.00,70,179225,88.6,977.1,305.8,430,76,1498881,51.2,974.8,324.9
429,431,1557713300000000000.00,70,179225,88.8,977,305.9,431,76,1495536,51.2,974.8,325
430,432,1557713300000000000.00,70,179225,89.2,977,306,432,76,1502242,51.2,974.8,325.1
431,433,1557713400000000000.00,70,179225,89.2,977,306,433,76,1498881,51.3,974.8,325.2
432,434,1557713400000000000.00,70,179225,89.1,977,306.1,434,76,1495536,51.2,974.8,325.1
433,435,1557713600000000000.00,70,179225,89.4,977,306.2,435,76,1493868,51.1,974.8,325.1
434,436,1557713600000000000.00,70,746934,89.6,977,306.2,436,76,1498881,51.2,974.8,325.1
435,437,1557713600000000000.00,70,179225,89.7,977,306.2,437,76,1485588,51.2,974.8,325.2
436,438,1557713700000000000.00,70,747768,89.9,977,306.4,438,76,1488889,51.3,974.8,325.2
437,439,1557713700000000000.00,69,179225,89.9,977,306.5,439,76,1483942,51.3,974.8,325.3
438,440,1557713900000000000.00,69,179225,89.7,977,306.4,440,76,1480663,51.3,974.8,325.3
439,441,1557713900000000000.00,69,179225,89.9,977,306.5,441,76,1483942,51.3,974.8,325.4
440,442,1557714000000000000.00,69,749022,90,977,306.6,442,76,1480663,51.2,974.8,325.5
441,443,1557714000000000000.00,69,746934,89.8,977,306.6,443,76,1483942,51.2,974.8,325.5
442,444,1557714000000000000.00,69,179225,89.4,977,306.6,444,76,1474147,51.4,974.8,325.5
443,445,1557714100000000000.00,70,179225,89.1,977,306.6,445,76,1469298,51.3,974.8,325.5
444,446,1557714100000000000.00,70,179225,89,977,306.6,446,76,1466083,51.6,974.8,325.5
445,447,1557714300000000000.00,70,179225,88.7,977,306.5,447,76,1470911,51.4,974.8,325.3
446,448,1557714300000000000.00,70,179225,88.6,977,306.4,448,76,1466083,51.6,974.8,325.3
447,449,1557714400000000000.00,70,179225,88.9,977,306.3,449,76,1472527,51.8,974.8,325.3
448,450,1557714400000000000.00,70,179225,89.2,977,306.4,450,76,1466083,52,974.8,325.3
449,451,1557714500000000000.00,70,748603,89.4,977,306.4,451,76,1467689,51.8,974.8,325.2
450,452,1557714500000000000.00,70,751542,89.7,977,306.4,452,76,1466083,51.7,974.8,325.2
451,453,1557714500000000000.00,69,749022,89.8,977,306.4,453,76,1459695,51.7,974.8,325.2
452,454,1557714700000000000.00,69,749022,89.8,977,306.4,454,76,1466083,51.8,974.8,325.1
453,455,1557714700000000000.00,69,750280,89.6,977,306.3,455,76,1461287,52.3,974.8,325.2
454,456,1557714800000000000.00,69,748185,89.3,977,306.3,456,76,1462882,52,974.8,325.1
455,457,1557714800000000000.00,69,750280,89.5,977,306.4,457,76,1458107,52.3,974.8,325
456,458,1557715000000000000.00,69,750280,89.5,977,306.4,458,76,1462882,52,974.8,325.1
457,459,1557715000000000000.00,69,750700,89.1,977,306.4,459,76,1462882,52.3,974.8,325.1
458,460,1557715000000000000.00,69,751964,88.9,977,306.4,460,76,1464481,52.2,974.8,325.2
459,461,1557715100000000000.00,69,754080,89,977,306.5,461,76,1466083,52.4,974.8,325.3
460,462,1557715100000000000.00,69,752809,88.6,977,306.6,462,76,1459695,52.6,974.8,325.3
461,463,1557715200000000000.00,69,750700,88.3,976.9,306.7,463,76,1454940,52.2,974.8,325.4
462,464,1557715200000000000.00,69,749860,88,976.9,306.8,464,76,1456522,52.5,974.8,325.6
463,465,1557715400000000000.00,70,750280,87.9,976.9,306.9,465,76,1456522,52.3,974.7,325.7
464,466,1557715400000000000.00,70,751964,87.5,976.9,307,466,76,1454940,52.5,974.7,325.7
465,467,1557715500000000000.00,70,751121,87.5,976.9,307.2,467,76,1454940,52.6,974.7,325.8
466,468,1557715500000000000.00,70,749860,87.7,976.9,307.3,468,76,1458107,52.6,974.7,325.8
467,469,1557715500000000000.00,70,749441,87.9,976.9,307.3,469,76,1453362,52.3,974.7,326
468,470,1557715600000000000.00,70,751964,88.1,976.9,307.3,470,76,1450216,52.5,974.7,326
469,471,1557715600000000000.00,70,754930,88,976.9,307.2,471,76,1453362,52.4,974.7,326
470,472,1557715800000000000.00,70,757062,88.2,976.9,307.2,472,76,1450216,52.6,974.7,326.1
471,473,1557715800000000000.00,69,757062,88.5,976.9,307.3,473,76,1450216,52.6,974.7,326.1
472,474,1557715900000000000.00,69,756208,88.5,976.9,307.4,474,76,1448649,52.4,974.7,326.1
473,475,1557715900000000000.00,69,754080,88.5,976.9,307.4,475,76,1451788,52.6,974.7,326.1
474,476,1557715900000000000.00,69,756635,88.7,976.9,307.5,476,76,1448649,52.6,974.7,326.1
475,477,1557716000000000000.00,69,760068,88.8,976.9,307.5,477,76,1451788,52.4,974.7,326.1
476,478,1557716000000000000.00,69,758777,88.8,976.9,307.6,478,76,1451788,52.6,974.7,326.2
477,479,1557716200000000000.00,69,758347,88.9,976.9,307.6,479,76,1443966,52.3,974.7,326.3
478,480,1557716200000000000.00,69,759207,89.2,976.8,307.6,480,76,1442411,52.4,974.7,326.3
479,481,1557716300000000000.00,69,760499,89.3,976.9,307.5,481,76,1437768,52.4,974.7,326.2
480,482,1557716300000000000.00,69,760068,89.5,976.9,307.5,482,76,1439313,52.6,974.7,326.2
481,483,1557716500000000000.00,69,759637,89.3,976.9,307.5,483,76,1436227,52.5,974.7,326.1
482,484,1557716500000000000.00,69,760499,89.5,976.9,307.3,484,76,1428571,52.5,974.7,326
483,485,1557716500000000000.00,69,763098,89.3,976.9,307.2,485,76,1431624,52.7,974.7,325.9
484,486,1557716600000000000.00,69,765277,89.7,976.9,307.1,486,76,1428571,52.4,974.7,325.7
485,487,1557716600000000000.00,69,760499,89.9,976.9,307.1,487,76,1427050,52.6,974.7,325.6
486,488,1557716700000000000.00,69,764404,90.2,976.9,307,488,76,1425532,52.7,974.8,325.6
487,489,1557716700000000000.00,69,763098,90.3,976.9,307,489,76,1428571,52.6,974.8,325.5
488,490,1557716900000000000.00,69,764840,90.4,976.9,307.1,490,76,1427050,52.7,974.8,325.6
489,491,1557716900000000000.00,69,764840,90.1,976.9,307.2,491,76,1431624,52.8,974.7,325.7
490,492,1557716900000000000.00,69,766152,90.4,976.9,307.3,492,76,1425532,52.7,974.7,325.7
491,493,1557717000000000000.00,69,766590,90.3,976.9,307.5,493,76,1425532,52.9,974.7,325.9
492,494,1557717000000000000.00,69,764404,90.5,976.8,307.7,494,76,1424017,52.6,974.7,326
493,495,1557717200000000000.00,69,765714,90.4,976.8,307.8,495,76,1428571,52.8,974.7,326.1
494,496,1557717200000000000.00,69,766590,90.5,976.8,307.9,496,76,1428571,52.6,974.7,326.2
495,497,1557717300000000000.00,69,764404,90.6,976.8,308,497,76,1427050,52.9,974.7,326.3
496,498,1557717300000000000.00,69,763098,90.4,976.8,308.1,498,76,1425532,52.7,974.6,326.5
497,499,1557717300000000000.00,69,764404,90.2,976.8,308.2,499,76,1424017,52.5,974.6,326.7
498,500,1557717400000000000.00,69,767468,90.4,976.8,308.2,500,76,1420997,52.7,974.6,326.8
499,501,1557717400000000000.00,69,768349,90.6,976.8,308.2,501,76,1417989,52.6,974.6,326.9
500,502,1557717600000000000.00,69,766152,90.5,976.8,308.3,502,76,1420997,52.7,974.6,326.9
501,503,1557717600000000000.00,69,768789,90.6,976.8,308.2,503,76,1416490,52.8,974.6,326.9
502,504,1557717700000000000.00,69,768349,90.7,976.8,308.3,504,76,1413502,52.7,974.6,326.7
503,505,1557717700000000000.00,69,769231,90.9,976.8,308.2,505,76,1414995,52.8,974.6,326.7
504,506,1557717800000000000.00,69,769231,90.9,976.8,308.2,506,76,1419492,52.8,974.6,326.7
505,507,1557717800000000000.00,68,768349,91.1,976.8,308.2,507,76,1414995,52.7,974.6,326.7
506,508,1557717800000000000.00,68,768349,91.2,976.8,308.2,508,76,1412013,52.8,974.6,326.7
507,509,1557718000000000000.00,68,771889,91.4,976.8,308.3,509,76,1414995,52.8,974.6,326.7
508,510,1557718000000000000.00,68,770115,91.6,976.8,308.2,510,76,1414995,52.9,974.6,326.7
509,511,1557718100000000000.00,68,770558,91.6,976.8,308.1,511,76,1412013,52.8,974.6,326.6
510,512,1557718100000000000.00,68,771889,91.5,976.8,308,512,76,1409043,52.9,974.6,326.5
511,513,1557718300000000000.00,68,768349,91.1,976.8,307.9,513,76,1409043,53,974.7,326.4
512,514,1557718300000000000.00,68,766590,91.2,976.8,307.7,514,76,1412013,52.9,974.7,326.2
