,ds,y
738,2019-05-13 07:18:00,65.0
739,2019-05-13 07:19:00,65.0
740,2019-05-13 07:20:00,65.0
741,2019-05-13 07:21:00,65.0
742,2019-05-13 07:22:00,65.0
743,2019-05-13 07:23:00,65.0
744,2019-05-13 07:24:00,65.0
745,2019-05-13 07:25:00,65.0
746,2019-05-13 07:26:00,65.0
747,2019-05-13 07:27:00,65.0
748,2019-05-13 07:28:00,65.0
749,2019-05-13 07:29:00,65.0
750,2019-05-13 07:30:00,65.0
751,2019-05-13 07:31:00,65.0
752,2019-05-13 07:32:00,65.0
753,2019-05-13 07:33:00,65.0
754,2019-05-13 07:34:00,65.0
755,2019-05-13 07:35:00,65.0
756,2019-05-13 07:36:00,65.0
757,2019-05-13 07:37:00,65.0
758,2019-05-13 07:38:00,65.0
759,2019-05-13 07:39:00,65.0
760,2019-05-13 07:40:00,65.0
761,2019-05-13 07:41:00,65.0
762,2019-05-13 07:42:00,65.0
763,2019-05-13 07:43:00,65.0
764,2019-05-13 07:44:00,65.0
765,2019-05-13 07:45:00,65.0
766,2019-05-13 07:46:00,65.0
767,2019-05-13 07:47:00,65.0
768,2019-05-13 07:48:00,65.0
769,2019-05-13 07:49:00,65.0
770,2019-05-13 07:50:00,65.0
771,2019-05-13 07:51:00,65.0
772,2019-05-13 07:52:00,65.0
773,2019-05-13 07:53:00,65.0
774,2019-05-13 07:54:00,65.0
775,2019-05-13 07:55:00,65.0
776,2019-05-13 07:56:00,65.0
777,2019-05-13 07:57:00,65.0
778,2019-05-13 07:58:00,65.0
779,2019-05-13 07:59:00,65.0
780,2019-05-13 08:00:00,65.0
781,2019-05-13 08:01:00,65.0
782,2019-05-13 08:02:00,65.0
783,2019-05-13 08:03:00,65.0
784,2019-05-13 08:04:00,65.0
785,2019-05-13 08:05:00,65.0
786,2019-05-13 08:06:00,65.0
787,2019-05-13 08:07:00,65.0
788,2019-05-13 08:08:00,65.0
789,2019-05-13 08:09:00,65.0
790,2019-05-13 08:10:00,65.0
791,2019-05-13 08:11:00,65.0
792,2019-05-13 08:12:00,65.0
793,2019-05-13 08:13:00,65.0
794,2019-05-13 08:14:00,65.0
795,2019-05-13 08:15:00,65.0
796,2019-05-13 08:16:00,65.0
797,2019-05-13 08:17:00,65.0
798,2019-05-13 08:18:00,65.0
799,2019-05-13 08:19:00,65.0
800,2019-05-13 08:20:00,65.0
801,2019-05-13 08:21:00,65.0
802,2019-05-13 08:22:00,65.0
803,2019-05-13 08:23:00,65.0
804,2019-05-13 08:24:00,65.0
805,2019-05-13 08:25:00,65.0
806,2019-05-13 08:26:00,65.0
807,2019-05-13 08:27:00,65.0
808,2019-05-13 08:28:00,65.0
809,2019-05-13 08:29:00,65.0
810,2019-05-13 08:30:00,65.0
811,2019-05-13 08:31:00,66.0
812,2019-05-13 08:32:00,66.0
813,2019-05-13 08:33:00,66.0
814,2019-05-13 08:34:00,66.0
815,2019-05-13 08:35:00,66.0
816,2019-05-13 08:36:00,66.0
817,2019-05-13 08:37:00,66.0
818,2019-05-13 08:38:00,66.0
819,2019-05-13 08:39:00,66.0
820,2019-05-13 08:40:00,66.0
821,2019-05-13 08:41:00,66.0
822,2019-05-13 08:42:00,65.0
823,2019-05-13 08:43:00,65.0
824,2019-05-13 08:44:00,65.0
825,2019-05-13 08:45:00,65.0
826,2019-05-13 08:46:00,65.0
827,2019-05-13 08:47:00,65.0
828,2019-05-13 08:48:00,65.0
829,2019-05-13 08:49:00,65.0
830,2019-05-13 08:50:00,65.0
831,2019-05-13 08:51:00,65.0
832,2019-05-13 08:52:00,66.0
833,2019-05-13 08:53:00,66.0
834,2019-05-13 08:54:00,66.0
835,2019-05-13 08:55:00,66.0
836,2019-05-13 08:56:00,66.0
837,2019-05-13 08:57:00,66.0
838,2019-05-13 08:58:00,66.0
839,2019-05-13 08:59:00,66.0
840,2019-05-13 09:00:00,66.0
841,2019-05-13 09:01:00,66.0
842,2019-05-13 09:02:00,66.0
843,2019-05-13 09:03:00,66.0
844,2019-05-13 09:04:00,67.0
845,2019-05-13 09:05:00,67.0
846,2019-05-13 09:06:00,67.0
847,2019-05-13 09:07:00,67.0
848,2019-05-13 09:08:00,67.0
849,2019-05-13 09:09:00,67.0
850,2019-05-13 09:10:00,67.0
851,2019-05-13 09:11:00,67.0
852,2019-05-13 09:12:00,67.0
853,2019-05-13 09:13:00,67.0
854,2019-05-13 09:14:00,67.0
855,2019-05-13 09:15:00,68.0
856,2019-05-13 09:16:00,68.0
857,2019-05-13 09:17:00,67.0
858,2019-05-13 09:18:00,67.0
859,2019-05-13 09:19:00,67.0
860,2019-05-13 09:20:00,67.0
861,2019-05-13 09:21:00,67.0
862,2019-05-13 09:22:00,67.0
863,2019-05-13 09:23:00,67.0
864,2019-05-13 09:24:00,67.0
865,2019-05-13 09:25:00,67.0
866,2019-05-13 09:26:00,67.0
867,2019-05-13 09:27:00,67.0
868,2019-05-13 09:28:00,67.0
869,2019-05-13 09:29:00,67.0
870,2019-05-13 09:30:00,67.0
871,2019-05-13 09:31:00,67.0
872,2019-05-13 09:32:00,67.0
873,2019-05-13 09:33:00,67.0
874,2019-05-13 09:34:00,67.0
875,2019-05-13 09:35:00,68.0
876,2019-05-13 09:36:00,68.0
877,2019-05-13 09:37:00,68.0
878,2019-05-13 09:38:00,68.0
879,2019-05-13 09:39:00,68.0
880,2019-05-13 09:40:00,67.0
881,2019-05-13 09:41:00,67.0
882,2019-05-13 09:42:00,67.0
883,2019-05-13 09:43:00,67.0
884,2019-05-13 09:44:00,67.0
885,2019-05-13 09:45:00,67.0
886,2019-05-13 09:46:00,67.0
887,2019-05-13 09:47:00,67.0
888,2019-05-13 09:48:00,67.0
889,2019-05-13 09:49:00,67.0
890,2019-05-13 09:50:00,67.0
891,2019-05-13 09:51:00,67.0
892,2019-05-13 09:52:00,67.0
893,2019-05-13 09:53:00,67.0
894,2019-05-13 09:54:00,67.0
895,2019-05-13 09:55:00,67.0
896,2019-05-13 09:56:00,68.0
897,2019-05-13 09:57:00,67.0
898,2019-05-13 09:58:00,67.0
899,2019-05-13 09:59:00,67.0
900,2019-05-13 10:00:00,67.0
901,2019-05-13 10:01:00,67.0
902,2019-05-13 10:02:00,67.0
903,2019-05-13 10:03:00,67.0
904,2019-05-13 10:04:00,67.0
905,2019-05-13 10:05:00,67.0
906,2019-05-13 10:06:00,67.0
907,2019-05-13 10:07:00,67.0
908,2019-05-13 10:08:00,67.0
909,2019-05-13 10:09:00,67.0
910,2019-05-13 10:10:00,67.0
911,2019-05-13 10:11:00,67.0
912,2019-05-13 10:12:00,67.0
913,2019-05-13 10:13:00,67.0
914,2019-05-13 10:14:00,67.0
915,2019-05-13 10:15:00,67.0
916,2019-05-13 10:16:00,67.0
917,2019-05-13 10:17:00,67.0
918,2019-05-13 10:18:00,68.0
919,2019-05-13 10:19:00,68.0
920,2019-05-13 10:20:00,68.0
921,2019-05-13 10:21:00,68.0
922,2019-05-13 10:22:00,68.0
923,2019-05-13 10:23:00,68.0
924,2019-05-13 10:24:00,68.0
925,2019-05-13 10:25:00,67.0
926,2019-05-13 10:26:00,67.0
927,2019-05-13 10:27:00,67.0
928,2019-05-13 10:28:00,67.0
929,2019-05-13 10:29:00,67.0
930,2019-05-13 10:30:00,67.0
931,2019-05-13 10:31:00,67.0
932,2019-05-13 10:32:00,67.0
933,2019-05-13 10:33:00,67.0
934,2019-05-13 10:34:00,67.0
935,2019-05-13 10:35:00,67.0
936,2019-05-13 10:36:00,67.0
937,2019-05-13 10:37:00,67.0
938,2019-05-13 10:38:00,68.0
939,2019-05-13 10:39:00,68.0
940,2019-05-13 10:40:00,68.0
941,2019-05-13 10:41:00,68.0
942,2019-05-13 10:42:00,68.0
943,2019-05-13 10:43:00,68.0
944,2019-05-13 10:44:00,68.0
945,2019-05-13 10:45:00,68.0
946,2019-05-13 10:46:00,68.0
947,2019-05-13 10:47:00,68.0
948,2019-05-13 10:48:00,68.0
949,2019-05-13 10:49:00,68.0
950,2019-05-13 10:50:00,68.0
951,2019-05-13 10:51:00,68.0
952,2019-05-13 10:52:00,68.0
953,2019-05-13 10:53:00,68.0
954,2019-05-13 10:54:00,68.0
955,2019-05-13 10:55:00,68.0
956,2019-05-13 10:56:00,68.0
957,2019-05-13 10:57:00,68.0
958,2019-05-13 10:58:00,68.0
959,2019-05-13 10:59:00,68.0
960,2019-05-13 11:00:00,68.0
961,2019-05-13 11:01:00,68.0
962,2019-05-13 11:02:00,68.0
963,2019-05-13 11:03:00,68.0
964,2019-05-13 11:04:00,68.0
965,2019-05-13 11:05:00,68.0
966,2019-05-13 11:06:00,68.0
967,2019-05-13 11:07:00,68.0
968,2019-05-13 11:08:00,69.0
969,2019-05-13 11:09:00,69.0
970,2019-05-13 11:10:00,69.0
971,2019-05-13 11:11:00,69.0
972,2019-05-13 11:12:00,69.0
973,2019-05-13 11:13:00,69.0
974,2019-05-13 11:14:00,69.0
975,2019-05-13 11:15:00,69.0
976,2019-05-13 11:16:00,69.0
977,2019-05-13 11:17:00,69.0
978,2019-05-13 11:18:00,69.0
979,2019-05-13 11:19:00,69.0
980,2019-05-13 11:20:00,69.0
981,2019-05-13 11:21:00,69.0
982,2019-05-13 11:22:00,69.0
983,2019-05-13 11:23:00,69.0
984,2019-05-13 11:24:00,69.0
985,2019-05-13 11:25:00,69.0
986,2019-05-13 11:26:00,69.0
987,2019-05-13 11:27:00,69.0
988,2019-05-13 11:28:00,69.0
989,2019-05-13 11:29:00,69.0
990,2019-05-13 11:30:00,69.0
991,2019-05-13 11:31:00,69.0
992,2019-05-13 11:32:00,69.0
993,2019-05-13 11:33:00,69.0
994,2019-05-13 11:34:00,69.0
995,2019-05-13 11:35:00,69.0
996,2019-05-13 11:36:00,69.0
997,2019-05-13 11:37:00,69.0
998,2019-05-13 11:38:00,69.0
999,2019-05-13 11:39:00,69.0
1000,2019-05-13 11:40:00,69.0
1001,2019-05-13 11:41:00,69.0
1002,2019-05-13 11:42:00,69.0
1003,2019-05-13 11:43:00,69.0
1004,2019-05-13 11:44:00,69.0
1005,2019-05-13 11:45:00,69.0
1006,2019-05-13 11:46:00,69.0
1007,2019-05-13 11:47:00,69.0
1008,2019-05-13 11:48:00,69.0
1009,2019-05-13 11:49:00,69.0
1010,2019-05-13 11:50:00,69.0
1011,2019-05-13 11:51:00,69.0
1012,2019-05-13 11:52:00,69.0
1013,2019-05-13 11:53:00,69.0
1014,2019-05-13 11:54:00,69.0
1015,2019-05-13 11:55:00,69.0
1016,2019-05-13 11:56:00,69.0
1017,2019-05-13 11:57:00,69.0
1018,2019-05-13 11:58:00,69.0
1019,2019-05-13 11:59:00,69.0
1020,2019-05-13 12:00:00,69.0
1021,2019-05-13 12:01:00,69.0
1022,2019-05-13 12:02:00,69.0
1023,2019-05-13 12:03:00,69.0
1024,2019-05-13 12:04:00,69.0
1025,2019-05-13 12:05:00,69.0
1026,2019-05-13 12:06:00,69.0
1027,2019-05-13 12:07:00,69.0
1028,2019-05-13 12:08:00,69.0
1029,2019-05-13 12:09:00,69.0
1030,2019-05-13 12:10:00,69.0
1031,2019-05-13 12:11:00,69.0
1032,2019-05-13 12:12:00,69.0
1033,2019-05-13 12:13:00,69.0
1034,2019-05-13 12:14:00,69.0
1035,2019-05-13 12:15:00,69.0
1036,2019-05-13 12:16:00,69.0
1037,2019-05-13 12:17:00,69.0
1038,2019-05-13 12:18:00,69.0
1039,2019-05-13 12:19:00,69.0
1040,2019-05-13 12:20:00,69.0
1041,2019-05-13 12:21:00,69.0
1042,2019-05-13 12:22:00,69.0
1043,2019-05-13 12:23:00,69.0
1044,2019-05-13 12:24:00,70.0
1045,2019-05-13 12:25:00,70.0
1046,2019-05-13 12:26:00,70.0
1047,2019-05-13 12:27:00,70.0
1048,2019-05-13 12:28:00,70.0
1049,2019-05-13 12:29:00,70.0
1050,2019-05-13 12:30:00,70.0
1051,2019-05-13 12:31:00,70.0
1052,2019-05-13 12:32:00,70.0
1053,2019-05-13 12:33:00,70.0
1054,2019-05-13 12:34:00,70.0
1055,2019-05-13 12:35:00,70.0
1056,2019-05-13 12:36:00,70.0
1057,2019-05-13 12:37:00,70.0
1058,2019-05-13 12:38:00,70.0
1059,2019-05-13 12:39:00,70.0
1060,2019-05-13 12:40:00,70.0
1061,2019-05-13 12:41:00,70.0
1062,2019-05-13 12:42:00,70.0
1063,2019-05-13 12:43:00,70.0
1064,2019-05-13 12:44:00,70.0
1065,2019-05-13 12:45:00,70.0
1066,2019-05-13 12:46:00,70.0
1067,2019-05-13 12:47:00,70.0
1068,2019-05-13 12:48:00,70.0
1069,2019-05-13 12:49:00,70.0
1070,2019-05-13 12:50:00,70.0
1071,2019-05-13 12:51:00,71.0
1072,2019-05-13 12:52:00,71.0
1073,2019-05-13 12:53:00,71.0
1074,2019-05-13 12:54:00,71.0
1075,2019-05-13 12:55:00,71.0
1076,2019-05-13 12:56:00,71.0
1077,2019-05-13 12:57:00,71.0
1078,2019-05-13 12:58:00,71.0
1079,2019-05-13 12:59:00,71.0
1080,2019-05-13 13:00:00,71.0
1081,2019-05-13 13:01:00,71.0
1082,2019-05-13 13:02:00,71.0
1083,2019-05-13 13:03:00,71.0
1084,2019-05-13 13:04:00,71.0
1085,2019-05-13 13:05:00,71.0
1086,2019-05-13 13:06:00,71.0
1087,2019-05-13 13:07:00,71.0
1088,2019-05-13 13:08:00,71.0
1089,2019-05-13 13:09:00,71.0
1090,2019-05-13 13:10:00,71.0
1091,2019-05-13 13:11:00,71.0
1092,2019-05-13 13:12:00,71.0
1093,2019-05-13 13:13:00,71.0
1094,2019-05-13 13:14:00,71.0
1095,2019-05-13 13:15:00,71.0
1096,2019-05-13 13:16:00,71.0
1097,2019-05-13 13:17:00,71.0
1098,2019-05-13 13:18:00,71.0
1099,2019-05-13 13:19:00,71.0
1100,2019-05-13 13:20:00,71.0
1101,2019-05-13 13:21:00,71.0
1102,2019-05-13 13:22:00,71.0
1103,2019-05-13 13:23:00,71.0
1104,2019-05-13 13:24:00,71.0
1105,2019-05-13 13:25:00,71.0
1106,2019-05-13 13:26:00,71.0
1107,2019-05-13 13:27:00,72.0
1108,2019-05-13 13:28:00,72.0
1109,2019-05-13 13:29:00,72.0
1110,2019-05-13 13:30:00,72.0
1111,2019-05-13 13:31:00,72.0
1112,2019-05-13 13:32:00,72.0
1113,2019-05-13 13:33:00,72.0
1114,2019-05-13 13:34:00,72.0
1115,2019-05-13 13:35:00,72.0
1116,2019-05-13 13:36:00,72.0
1117,2019-05-13 13:37:00,72.0
1118,2019-05-13 13:38:00,72.0
1119,2019-05-13 13:39:00,72.0
1120,2019-05-13 13:40:00,72.0
1121,2019-05-13 13:41:00,72.0
1122,2019-05-13 13:43:00,72.0
1123,2019-05-13 13:44:00,72.0
1124,2019-05-13 13:45:00,72.0
1125,2019-05-13 13:46:00,72.0
1126,2019-05-13 13:47:00,72.0
1127,2019-05-13 13:48:00,72.0
1128,2019-05-13 13:49:00,72.0
1129,2019-05-13 13:50:00,72.0
1130,2019-05-13 13:51:00,72.0
1131,2019-05-13 13:52:00,72.0
1132,2019-05-13 13:53:00,72.0
1133,2019-05-13 13:54:00,72.0
1134,2019-05-13 13:55:00,72.0
1135,2019-05-13 13:56:00,72.0
1136,2019-05-13 13:57:00,72.0
1137,2019-05-13 13:58:00,72.0
1138,2019-05-13 13:59:00,72.0
1139,2019-05-13 14:00:00,72.0
1140,2019-05-13 14:01:00,72.0
1141,2019-05-13 14:02:00,72.0
1142,2019-05-13 14:03:00,72.0
1143,2019-05-13 14:04:00,72.0
1144,2019-05-13 14:05:00,72.0
1145,2019-05-13 14:06:00,72.0
1146,2019-05-13 14:07:00,72.0
1147,2019-05-13 14:08:00,72.0
1148,2019-05-13 14:09:00,72.0
1149,2019-05-13 14:10:00,72.0
1150,2019-05-13 14:11:00,72.0
1151,2019-05-13 14:12:00,72.0
1152,2019-05-13 14:13:00,72.0
1153,2019-05-13 14:14:00,72.0
1154,2019-05-13 14:15:00,72.0
1155,2019-05-13 14:16:00,72.0
1156,2019-05-13 14:17:00,73.0
1157,2019-05-13 14:18:00,73.0
1158,2019-05-13 14:19:00,73.0
1159,2019-05-13 14:20:00,73.0
1160,2019-05-13 14:21:00,73.0
1161,2019-05-13 14:22:00,73.0
1162,2019-05-13 14:23:00,73.0
1163,2019-05-13 14:24:00,73.0
1164,2019-05-13 14:25:00,74.0
1165,2019-05-13 14:26:00,74.0
1166,2019-05-13 14:27:00,74.0
1167,2019-05-13 14:28:00,73.0
1168,2019-05-13 14:29:00,73.0
1169,2019-05-13 14:30:00,73.0
1170,2019-05-13 14:31:00,73.0
1171,2019-05-13 14:32:00,73.0
1172,2019-05-13 14:33:00,73.0
1173,2019-05-13 14:34:00,73.0
1174,2019-05-13 14:35:00,73.0
1175,2019-05-13 14:36:00,73.0
1176,2019-05-13 14:37:00,73.0
1177,2019-05-13 14:38:00,73.0
1178,2019-05-13 14:39:00,73.0
1179,2019-05-13 14:40:00,73.0
1180,2019-05-13 14:41:00,73.0
1181,2019-05-13 14:42:00,73.0
1182,2019-05-13 14:43:00,73.0
1183,2019-05-13 14:44:00,73.0
1184,2019-05-13 14:45:00,73.0
1185,2019-05-13 14:46:00,73.0
1186,2019-05-13 14:47:00,73.0
1187,2019-05-13 14:48:00,73.0
1188,2019-05-13 14:49:00,73.0
1189,2019-05-13 14:50:00,73.0
1190,2019-05-13 14:51:00,73.0
1191,2019-05-13 14:52:00,73.0
1192,2019-05-13 14:53:00,73.0
1193,2019-05-13 14:54:00,73.0
1194,2019-05-13 14:55:00,73.0
1195,2019-05-13 14:56:00,73.0
1196,2019-05-13 14:57:00,73.0
1197,2019-05-13 14:58:00,73.0
1198,2019-05-13 14:59:00,73.0
1199,2019-05-13 15:00:00,73.0
1200,2019-05-13 15:01:00,73.0
1201,2019-05-13 15:02:00,73.0
1202,2019-05-13 15:03:00,73.0
1203,2019-05-13 15:04:00,73.0
1204,2019-05-13 15:05:00,73.0
1205,2019-05-13 15:06:00,73.0
1206,2019-05-13 15:07:00,73.0
1207,2019-05-13 15:08:00,73.0
1208,2019-05-13 15:09:00,73.0
1209,2019-05-13 15:10:00,73.0
1210,2019-05-13 15:11:00,73.0
1211,2019-05-13 15:12:00,73.0
1212,2019-05-13 15:13:00,73.0
1213,2019-05-13 15:14:00,73.0
1214,2019-05-13 15:15:00,73.0
1215,2019-05-13 15:16:00,73.0
1216,2019-05-13 15:17:00,73.0
1217,2019-05-13 15:18:00,73.0
1218,2019-05-13 15:19:00,73.0
1219,2019-05-13 15:20:00,73.0
1220,2019-05-13 15:21:00,74.0
1221,2019-05-13 15:22:00,74.0
1222,2019-05-13 15:23:00,74.0
1223,2019-05-13 15:24:00,74.0
1224,2019-05-13 15:25:00,74.0
1225,2019-05-13 15:26:00,74.0
1226,2019-05-13 15:27:00,74.0
1227,2019-05-13 15:28:00,74.0
1228,2019-05-13 15:29:00,74.0
1229,2019-05-13 15:30:00,74.0
1230,2019-05-13 15:31:00,74.0
1231,2019-05-13 15:32:00,74.0
1232,2019-05-13 15:33:00,74.0
1233,2019-05-13 15:34:00,74.0
1234,2019-05-13 15:35:00,74.0
1235,2019-05-13 15:36:00,74.0
1236,2019-05-13 15:37:00,74.0
1237,2019-05-13 15:38:00,74.0
1238,2019-05-13 15:39:00,74.0
1240,2019-05-13 15:41:00,74.0
1241,2019-05-13 15:42:00,74.0
1242,2019-05-13 15:43:00,74.0
1243,2019-05-13 15:44:00,74.0
1244,2019-05-13 15:45:00,74.0
1245,2019-05-13 15:46:00,74.0
1246,2019-05-13 15:47:00,74.0
1247,2019-05-13 15:48:00,74.0
1248,2019-05-13 15:49:00,74.0
1249,2019-05-13 15:50:00,74.0
1250,2019-05-13 15:51:00,74.0
1251,2019-05-13 15:52:00,74.0
1252,2019-05-13 15:53:00,74.0
1253,2019-05-13 15:54:00,74.0
1254,2019-05-13 15:55:00,74.0
1255,2019-05-13 15:56:00,74.0
1256,2019-05-13 15:57:00,74.0
1257,2019-05-13 15:58:00,74.0
1258,2019-05-13 15:59:00,74.0
1259,2019-05-13 16:00:00,74.0
1260,2019-05-13 16:01:00,74.0
1261,2019-05-13 16:02:00,74.0
1262,2019-05-13 16:03:00,74.0
1263,2019-05-13 16:04:00,74.0
1264,2019-05-13 16:05:00,74.0
1265,2019-05-13 16:06:00,74.0
1266,2019-05-13 16:07:00,74.0
1267,2019-05-13 16:08:00,74.0
1268,2019-05-13 16:09:00,74.0
1269,2019-05-13 16:10:00,74.0
1270,2019-05-13 16:11:00,74.0
1271,2019-05-13 16:12:00,74.0
1272,2019-05-13 16:13:00,74.0
1273,2019-05-13 16:14:00,74.0
1274,2019-05-13 16:15:00,74.0
1275,2019-05-13 16:16:00,74.0
1276,2019-05-13 16:17:00,75.0
1277,2019-05-13 16:18:00,75.0
1278,2019-05-13 16:19:00,75.0
1279,2019-05-13 16:20:00,75.0
1280,2019-05-13 16:21:00,74.0
1281,2019-05-13 16:22:00,74.0
1282,2019-05-13 16:23:00,74.0
1283,2019-05-13 16:24:00,74.0
1284,2019-05-13 16:25:00,74.0
1285,2019-05-13 16:26:00,74.0
1286,2019-05-13 16:27:00,74.0
1287,2019-05-13 16:28:00,74.0
1288,2019-05-13 16:29:00,74.0
1289,2019-05-13 16:30:00,74.0
1290,2019-05-13 16:31:00,74.0
1291,2019-05-13 16:32:00,74.0
1292,2019-05-13 16:33:00,74.0
1293,2019-05-13 16:34:00,74.0
1294,2019-05-13 16:35:00,74.0
1295,2019-05-13 16:36:00,74.0
1296,2019-05-13 16:37:00,74.0
1297,2019-05-13 16:38:00,74.0
1298,2019-05-13 16:39:00,74.0
1299,2019-05-13 16:40:00,74.0
1300,2019-05-13 16:41:00,74.0
1301,2019-05-13 16:42:00,74.0
1302,2019-05-13 16:43:00,74.0
1303,2019-05-13 16:44:00,74.0
1304,2019-05-13 16:45:00,74.0
1305,2019-05-13 16:46:00,74.0
1306,2019-05-13 16:47:00,74.0
1307,2019-05-13 16:48:00,74.0
1308,2019-05-13 16:49:00,75.0
1309,2019-05-13 16:50:00,75.0
1310,2019-05-13 16:51:00,75.0
1311,2019-05-13 16:52:00,75.0
1312,2019-05-13 16:53:00,75.0
1313,2019-05-13 16:54:00,75.0
1314,2019-05-13 16:55:00,75.0
1315,2019-05-13 16:56:00,75.0
1316,2019-05-13 16:57:00,75.0
1317,2019-05-13 16:58:00,75.0
1318,2019-05-13 16:59:00,75.0
1319,2019-05-13 17:00:00,75.0
1320,2019-05-13 17:01:00,75.0
1321,2019-05-13 17:02:00,75.0
1322,2019-05-13 17:03:00,75.0
1323,2019-05-13 17:04:00,75.0
1324,2019-05-13 17:05:00,75.0
1325,2019-05-13 17:06:00,75.0
1326,2019-05-13 17:07:00,75.0
1327,2019-05-13 17:08:00,75.0
1328,2019-05-13 17:09:00,75.0
1329,2019-05-13 17:10:00,75.0
1330,2019-05-13 17:11:00,75.0
1331,2019-05-13 17:12:00,75.0
1332,2019-05-13 17:13:00,75.0
1333,2019-05-13 17:14:00,75.0
1334,2019-05-13 17:15:00,75.0
1335,2019-05-13 17:16:00,75.0
1336,2019-05-13 17:17:00,75.0
1337,2019-05-13 17:18:00,75.0
1338,2019-05-13 17:19:00,75.0
1339,2019-05-13 17:20:00,75.0
1340,2019-05-13 17:21:00,75.0
1341,2019-05-13 17:22:00,75.0
1342,2019-05-13 17:23:00,75.0
1343,2019-05-13 17:24:00,75.0
1344,2019-05-13 17:25:00,75.0
1345,2019-05-13 17:26:00,75.0
1346,2019-05-13 17:27:00,75.0
1347,2019-05-13 17:28:00,75.0
1348,2019-05-13 17:29:00,75.0
1349,2019-05-13 17:30:00,75.0
1350,2019-05-13 17:31:00,75.0
1351,2019-05-13 17:32:00,75.0
1352,2019-05-13 17:33:00,74.0
1353,2019-05-13 17:34:00,74.0
1354,2019-05-13 17:35:00,74.0
1355,2019-05-13 17:36:00,74.0
1356,2019-05-13 17:37:00,75.0
1357,2019-05-13 17:38:00,75.0
1358,2019-05-13 17:39:00,75.0
1359,2019-05-13 17:40:00,75.0
1360,2019-05-13 17:41:00,75.0
1361,2019-05-13 17:42:00,75.0
1362,2019-05-13 17:43:00,75.0
1363,2019-05-13 17:44:00,75.0
1364,2019-05-13 17:45:00,75.0
1365,2019-05-13 17:46:00,75.0
1366,2019-05-13 17:47:00,75.0
1367,2019-05-13 17:48:00,75.0
1368,2019-05-13 17:49:00,75.0
1369,2019-05-13 17:50:00,75.0
1370,2019-05-13 17:51:00,75.0
1371,2019-05-13 17:52:00,75.0
1372,2019-05-13 17:53:00,75.0
1373,2019-05-13 17:54:00,75.0
1374,2019-05-13 17:55:00,75.0
1375,2019-05-13 17:56:00,75.0
1376,2019-05-13 17:57:00,75.0
1377,2019-05-13 17:58:00,75.0
1378,2019-05-13 17:59:00,75.0
1379,2019-05-13 18:00:00,74.0
1380,2019-05-13 18:01:00,74.0
1381,2019-05-13 18:02:00,74.0
1382,2019-05-13 18:03:00,74.0
1383,2019-05-13 18:04:00,74.0
1384,2019-05-13 18:05:00,75.0
1385,2019-05-13 18:06:00,75.0
1386,2019-05-13 18:07:00,75.0
1387,2019-05-13 18:08:00,75.0
1388,2019-05-13 18:09:00,75.0
1389,2019-05-13 18:10:00,75.0
1390,2019-05-13 18:11:00,75.0
1391,2019-05-13 18:12:00,75.0
1392,2019-05-13 18:13:00,75.0
1393,2019-05-13 18:14:00,75.0
1394,2019-05-13 18:15:00,75.0
1395,2019-05-13 18:16:00,75.0
1396,2019-05-13 18:17:00,75.0
1397,2019-05-13 18:18:00,75.0
1398,2019-05-13 18:19:00,74.0
1399,2019-05-13 18:20:00,74.0
1400,2019-05-13 18:21:00,74.0
1401,2019-05-13 18:22:00,74.0
1402,2019-05-13 18:23:00,74.0
1403,2019-05-13 18:24:00,74.0
1404,2019-05-13 18:25:00,74.0
1405,2019-05-13 18:26:00,74.0
1406,2019-05-13 18:27:00,74.0
1407,2019-05-13 18:28:00,74.0
1408,2019-05-13 18:29:00,74.0
1409,2019-05-13 18:30:00,74.0
1410,2019-05-13 18:31:00,74.0
1411,2019-05-13 18:32:00,74.0
1412,2019-05-13 18:33:00,74.0
1413,2019-05-13 18:34:00,74.0
1414,2019-05-13 18:35:00,74.0
1415,2019-05-13 18:36:00,74.0
1416,2019-05-13 18:37:00,74.0
1417,2019-05-13 18:38:00,74.0
1418,2019-05-13 18:39:00,74.0
1419,2019-05-13 18:40:00,74.0
1420,2019-05-13 18:41:00,74.0
1421,2019-05-13 18:42:00,74.0
1422,2019-05-13 18:43:00,74.0
1423,2019-05-13 18:44:00,74.0
1424,2019-05-13 18:45:00,74.0
1425,2019-05-13 18:46:00,74.0
1426,2019-05-13 18:47:00,74.0
1427,2019-05-13 18:48:00,74.0
1428,2019-05-13 18:49:00,74.0
1429,2019-05-13 18:50:00,74.0
1430,2019-05-13 18:51:00,74.0
1431,2019-05-13 18:52:00,74.0
1432,2019-05-13 18:53:00,73.0
1433,2019-05-13 18:54:00,73.0
1434,2019-05-13 18:55:00,73.0
1435,2019-05-13 18:56:00,73.0
1436,2019-05-13 18:57:00,73.0
1437,2019-05-13 18:58:00,73.0
1438,2019-05-13 18:59:00,73.0
1439,2019-05-13 19:00:00,73.0
1440,2019-05-13 19:01:00,73.0
1441,2019-05-13 19:02:00,73.0
1442,2019-05-13 19:03:00,73.0
1443,2019-05-13 19:04:00,73.0
1444,2019-05-13 19:05:00,73.0
1445,2019-05-13 19:06:00,73.0
1446,2019-05-13 19:07:00,73.0
1447,2019-05-13 19:08:00,73.0
1448,2019-05-13 19:09:00,73.0
1449,2019-05-13 19:10:00,73.0
1450,2019-05-13 19:11:00,73.0
